episode,targets_quantity
,30_mean_rewards
0,-19.873106796116705
1,-17.751717171717342
2,-32.05679245283036
3,-32.04260416666689
4,-29.021568627451234
5,-31.258125000000202
6,-31.764851485148665
7,-33.451326530612434
8,-30.694455445544627
9,-27.989600000000095
10,-33.289444444444605
11,-29.067747747747845
12,-29.38951456310694
13,-20.141111111111204
14,-24.86781818181827
15,-28.855684210526448
16,-21.036400000000043
17,-24.3133009708739
18,-21.121752577319704
19,-21.83137500000013
20,-23.52868217054271
21,-14.601702127659598
22,-18.690481927710884
23,-18.19289256198351
24,-13.408000000000007
25,-16.59614035087732
26,-16.612134831460708
27,-16.943925233645007
28,-15.39310924369756
29,-15.459518072289207
30,-11.447606837606893
31,-11.673564356435673
32,-14.781095890411008
33,-11.74275229357804
34,-9.187217391304348
35,-14.318400000000056
36,-12.455104166666665
37,-8.8952336448598
38,-10.494100000000012
39,-6.630948275862049
40,-4.47300000000004
41,-6.374526315789523
42,-3.5006944444445107
43,-9.033017241379332
44,-6.934090909090951
45,-3.7603676470588514
46,-5.731666666666711
47,-7.775897435897469
48,-6.36058823529413
49,-6.085746268656702
50,-6.9638461538461796
51,-12.020306122449004
52,-1.817214285714288
53,-9.419444444444403
54,-0.009893617021327314
55,-5.762962962962994
56,-2.117551020408157
57,2.449516129032279
58,-2.5747058823529763
59,-1.7328735632184191
60,-2.9954961832060985
61,-0.35303278688523176
62,-3.415573770491807
63,-2.5145348837209327
64,-0.15475000000001693
65,-4.9823595505618545
66,-0.18814814814814693
67,0.6952000000000014
68,-1.0461184210526264
69,-4.605247524752488
70,0.8240594059405788
71,2.8785046728972015
72,2.3699999999999544
73,-4.996304347826086
74,1.7383464566929192
75,0.9828378378378141
76,-0.1644537815126239
77,-0.9330379746835862
78,2.8024999999999927
79,4.204901960784318
80,4.821800000000036
81,1.765140186915897
82,2.984599999999966
83,1.3411570247933815
84,-2.9311267605634233
85,1.8801851851851779
86,-0.5938679245283208
87,-5.034999999999975
88,0.8544755244755172
89,-2.3147887323943834
90,-1.147472527472548
91,-5.14157303370789
92,-0.7964122137404773
93,-6.020317460317472
94,-0.26903030303029324
95,7.005945945945939
96,1.3618095238095285
97,1.4694736842105236
98,-0.2919444444444686
99,1.2579047619047885
100,-2.7804237288135605
101,2.7672
102,3.433578947368425
103,3.4907070707070895
104,1.0220388349514828
105,1.2638613861386134
106,-1.2474468085106725
107,-2.643483870967749
108,3.88377358490569
109,5.017580645161296
110,4.389021739130457
111,3.0745569620253024
112,6.20897959183676
113,4.836545454545453
114,5.203960396039596
115,5.774301075268815
116,4.943100000000011
117,5.841546391752563
118,4.256287425149682
119,6.858985507246388
120,4.679999999999982
121,6.892040816326543
122,3.647931034482771
123,8.07353658536586
124,7.1708333333333325
125,7.292837837837845
126,7.127808219178078
127,5.386133333333333
128,5.9143564356435645
129,6.53604166666667
130,5.76023255813955
131,4.007142857142851
132,6.4264655172413825
133,1.3469298245613728
134,3.12014285714283
135,6.8541666666666625
136,7.254456521739144
137,4.90460000000001
138,5.840784313725489
139,6.216000000000008
140,3.7457831325300988
141,4.46878504672897
142,6.273586956521728
143,6.488333333333326
144,2.377368421052597
145,3.2131999999999854
146,5.106476190476176
147,5.52276785714285
148,6.680952380952394
149,7.26170000000001
150,7.12177083333333
151,5.320588235294127
152,7.428061224489799
153,6.356415094339635
154,1.9022916666666971
155,5.1199019607843095
156,6.797731958762893
157,7.707029702970295
158,8.110719424460443
159,7.125999999999994
160,3.9740404040403923
161,8.280198019801983
162,8.642272727272733
163,7.3628282828282625
164,8.093510638297872
165,4.966730769230784
166,8.459461538461532
167,8.758412698412709
168,9.026296296296302
169,9.404042553191495
170,8.468155339805827
171,6.346736842105266
172,7.411983471074391
173,8.328750000000001
174,7.981326530612244
175,8.777700000000005
176,6.829252336448594
177,5.274690265486741
178,6.594888888888883
179,7.297804878048796
180,7.506438356164373
181,2.2630434782609
182,4.492233009708741
183,6.63252631578945
184,7.822180451127824
185,7.384714285714265
186,7.860499999999991
187,7.3262844036697325
188,4.809135802469138
189,6.253000000000033
190,8.210555555555542
191,6.861938775510203
192,8.605480769230779
193,8.348865979381449
194,8.530000000000008
195,7.198215962441319
196,6.5146666666666935
197,4.133652173913005
198,6.187192982456129
199,3.488613861386157
200,6.855959595959598
201,6.9063448275862225
202,6.14800000000002
203,7.18696517412936
204,7.5878723404255295
205,5.854590163934422
206,6.9408108108108095
207,6.642444444444452
208,8.848181818181818
209,8.70196721311476
210,6.226132075471707
211,6.678555555555563
212,5.982905982905971
213,8.430989010989016
214,7.169663865546224
215,6.255066666666669
216,8.01186274509805
217,8.62545454545455
218,7.555588235294137
219,7.047368421052632
220,8.623398058252425
221,8.252477876106196
222,7.983000000000007
223,8.449578947368433
224,8.06048543689322
225,8.742700000000003
226,8.680196078431377
227,6.3635714285714275
228,5.815312499999987
229,6.353636363636353
230,7.8017821782178345
231,3.620447761194068
232,7.784927536231874
233,7.569900990099027
234,5.129189189189193
235,7.457234042553191
236,6.34107843137255
237,6.52801980198021
238,6.783592233009708
239,6.778645833333347
240,6.63090000000002
241,4.702121212121242
242,7.070239999999998
243,6.977130434782617
244,8.510298507462693
245,5.5804301075268725
246,4.335841584158411
247,4.247272727272713
248,6.498888888888896
249,8.280000000000001
250,7.084157303370778
251,7.910380952380948
252,8.951397849462369
253,5.397575757575749
254,8.211690821256033
255,8.752933333333344
256,9.570909090909092
257,8.663015873015878
258,9.156923076923082
259,8.31916666666667
260,8.531355932203388
261,9.14469135802469
262,5.777900000000025
263,5.902620320855618
264,6.1292307692307695
265,8.032347826086943
266,9.236222222222223
267,7.990000000000001
268,4.758510638297878
269,7.216699029126203
270,8.354038461538465
271,8.05955555555556
272,8.399590643274857
273,9.344864864864865
274,8.178686868686862
275,8.229684210526313
276,8.03343434343435
277,7.125230769230778
278,7.717179487179498
279,7.934339622641518
280,9.26755813953489
281,6.981100000000006
282,8.937222222222232
283,5.7858064516128955
284,7.198967391304365
285,7.631860465116293
286,8.941382978723418
287,9.54764705882353
288,8.561666666666659
289,8.084509803921572
290,8.20208333333334
291,7.040280373831782
292,7.436907216494852
293,8.527500000000012
294,7.837368421052646
295,8.390555555555562
296,8.15694117647059
297,8.86287581699346
298,9.54468085106383
299,6.9611111111111095
300,8.67252631578948
301,8.271208791208792
302,8.835500000000007
303,8.150990099009912
304,9.184375000000006
305,8.825899999999992
306,7.734727272727247
307,8.988709677419347
308,8.947387387387389
309,9.153900000000004
310,8.777578947368422
311,8.415367647058815
312,6.477272727272727
313,7.867387387387395
314,8.851354166666669
315,9.554639175257735
316,8.920495049504956
317,7.702448979591834
318,8.361237113402078
319,5.694600000000021
320,6.341980198019799
321,8.651414141414149
322,7.515966386554628
323,8.661071428571416
324,5.914630541871948
325,7.729230769230786
326,9.177567567567571
327,8.724567901234575
328,6.970384615384637
