episode,targets_quantity
,10_reward_per100_episode
0,5.730000000000014
1,-13.844900000000228
2,-8.656399999999998
3,-5.393599999999903
4,-5.36049999999988
5,-4.708599999999882
6,-3.680599999999885
7,-5.248099999999872
8,-3.561299999999887
9,-4.858199999999879
10,-5.089999999999876
11,-4.4429999999998735
12,-4.374599999999877
13,-1.9974999999998975
14,-4.505699999999884
15,-3.2002999999998885
16,-1.3285999999999039
17,-3.8072999999998856
18,-1.3486999999999036
19,-1.7195999999999023
20,-2.3758999999998967
21,-3.2993999999998875
22,-4.694699999999876
23,-4.378999999999878
24,-1.4333999999999008
25,-3.467099999999889
26,-2.8501999999998895
27,-1.454599999999902
28,-1.318499999999904
29,-3.25709999999989
30,0.09600000000008502
31,-3.6215999999998867
32,-2.826499999999894
33,-0.7518999999999084
34,-0.838599999999901
35,1.1096000000000752
36,0.08350000000008176
37,-0.5632999999999133
38,0.34410000000007657
39,0.4135000000000815
40,1.8007000000000681
41,-1.3375999999999066
42,1.5825000000000697
43,1.0762000000000707
44,1.090100000000073
45,1.4784000000000699
46,1.4246000000000691
47,0.678600000000076
48,0.048600000000080766
49,2.692500000000061
50,1.21790000000007
51,2.39580000000006
52,2.26650000000006
53,1.988300000000063
54,2.847800000000055
55,0.31440000000007884
56,1.2324000000000708
57,1.1333000000000728
58,0.15800000000007713
59,3.5858000000000505
60,1.8942000000000658
61,2.49870000000006
62,2.7370000000000583
63,1.937900000000065
64,1.5535000000000665
65,1.9713000000000624
66,2.5935000000000588
67,1.6907000000000656
68,1.976000000000067
69,2.596100000000058
70,3.841300000000049
71,1.4640000000000677
72,3.0060000000000557
73,2.0482000000000626
74,3.998400000000049
75,1.7832000000000638
76,1.4100000000000719
77,4.643300000000043
78,2.427900000000063
79,3.7221000000000477
80,1.525600000000068
81,2.1942000000000617
82,3.0626000000000544
83,4.625100000000045
84,4.627600000000041
85,2.7687000000000586
86,4.495600000000044
87,3.8133000000000483
88,3.9660000000000486
89,3.7710000000000514
90,5.329200000000034
91,3.3680000000000523
92,6.333700000000033
93,7.978900000000018
94,4.269100000000046
95,7.104400000000021
96,5.943800000000033
97,6.94240000000002
98,5.643200000000029
99,4.166000000000044
100,5.430100000000033
101,4.2673000000000405
102,5.957600000000027
103,5.6325000000000305
104,5.208700000000037
105,6.652400000000021
106,5.984300000000028
107,5.108000000000039
108,6.182000000000028
109,5.504800000000034
110,7.417200000000017
111,6.535800000000022
112,5.068700000000036
113,5.4917000000000336
114,6.176900000000028
115,6.374400000000025
116,7.00870000000002
117,5.336300000000035
118,6.201000000000026
119,5.239900000000037
120,5.778900000000033
121,4.7347000000000365
122,3.633200000000047
123,6.409900000000029
124,7.540300000000019
125,5.018000000000037
126,4.529100000000042
127,5.209400000000037
128,4.508000000000043
129,5.971400000000033
130,5.743300000000031
131,6.536000000000026
132,4.263200000000046
133,4.354700000000044
134,6.84500000000002
135,5.122500000000035
136,5.428100000000036
137,6.506600000000031
138,6.296500000000027
139,5.700800000000033
140,6.111400000000029
141,6.948300000000022
142,4.90340000000004
143,5.950300000000031
144,6.27170000000003
145,4.840200000000039
146,7.171900000000022
147,5.393000000000037
148,5.565500000000032
149,6.747500000000028
150,6.7052000000000245
151,5.03940000000004
152,4.759800000000042
153,5.397200000000034
154,5.736600000000031
155,5.420400000000033
156,5.700700000000033
157,6.990200000000021
158,6.928200000000022
159,5.406600000000033
160,5.217600000000037
161,4.945300000000039
162,5.319100000000038
163,6.870400000000026
164,6.131100000000031
165,6.186000000000032
166,6.099100000000029
167,4.210100000000045
168,4.792300000000043
169,6.731500000000026
170,5.717900000000035
171,3.976000000000047
172,4.156000000000046
173,5.8309000000000335
174,6.952500000000026
175,6.413900000000026
176,6.570600000000028
177,4.542000000000042
178,6.530000000000026
179,5.08580000000004
180,6.131200000000028
181,6.488500000000029
182,6.136700000000032
183,5.7041000000000315
184,5.368700000000036
185,5.088300000000038
186,5.483100000000035
187,6.600400000000024
188,3.8140000000000502
189,6.330400000000029
190,7.228600000000017
191,5.889800000000033
192,4.692400000000044
193,6.120700000000029
194,6.4803000000000255
195,6.133700000000029
196,6.439800000000028
197,6.427800000000028
198,6.760800000000026
199,6.931100000000027
200,6.293500000000032
201,5.051400000000038
202,5.274100000000038
203,6.1915000000000315
204,6.571300000000026
205,5.801700000000034
206,4.8629000000000415
207,6.815100000000025
208,5.708200000000033
209,5.754700000000034
210,6.660000000000028
211,6.483200000000026
212,4.7741000000000415
213,6.2718000000000265
214,4.910400000000042
215,4.4913000000000425
216,7.684900000000015
217,6.167100000000029
218,5.01360000000004
219,4.523300000000043
220,6.9991000000000225
221,6.60020000000003
222,5.560700000000033
223,6.827400000000024
224,4.91570000000004
225,4.039800000000046
226,5.728200000000033
227,7.059500000000025
228,5.07050000000004
229,7.47910000000002
230,6.540700000000027
231,5.977200000000032
232,5.298200000000037
233,5.3311000000000375
234,7.608500000000016
235,5.389100000000037
236,2.8544000000000573
237,6.6637000000000235
238,5.557900000000035
239,5.958100000000031
240,6.837700000000024
241,5.933600000000032
242,5.259200000000036
243,3.9945000000000452
244,7.414000000000017
245,4.982300000000041
246,6.323200000000029
247,5.537500000000035
248,5.992400000000029
249,6.092500000000029
250,5.268400000000037
251,6.870000000000025
252,7.5830000000000215
253,5.02550000000004
254,5.13160000000004
255,6.177800000000031
256,7.238400000000022
257,5.738200000000026
258,4.031000000000047
259,6.9629000000000225
260,3.7555000000000494
261,6.347900000000026
262,7.3960000000000194
263,6.165500000000032
264,6.221300000000027
265,4.88780000000004
266,6.357400000000029
267,5.326100000000037
268,6.0949000000000275
269,4.2209000000000465
270,5.534800000000034
271,4.533700000000042
272,6.294900000000028
273,6.6036000000000294
274,8.545900000000007
275,5.682400000000037
276,5.372900000000035
277,6.755800000000025
278,5.06410000000004
279,6.834800000000027
280,5.328200000000037
281,5.800200000000031
282,5.140000000000036
283,5.858800000000034
284,5.868100000000032
285,6.96500000000002
286,5.927500000000035
287,6.207800000000031
288,6.3869000000000264
289,5.506900000000031
290,5.971100000000031
291,6.465600000000028
292,6.629100000000027
293,5.805500000000032
294,7.216400000000022
295,7.351700000000021
296,6.5450000000000275
297,8.83120000000001
298,9.438100000000002
299,9.641599999999995
300,9.307800000000002
301,9.357100000000004
302,9.243900000000002
303,8.87250000000001
304,8.673600000000013
305,9.536767676767676
306,9.4202
307,9.5188
308,9.723200000000002
309,9.695500000000001
310,9.754200000000003
311,9.580300000000001
312,9.299299999999999
313,9.717199999999998
314,9.7505
315,9.749800000000002
316,9.732727272727274
317,9.7586
318,9.764999999999997
319,9.742828282828288
320,9.761700000000005
321,9.7799
322,9.749699999999997
323,9.775999999999996
324,9.7716
325,9.799200000000003
326,9.818200000000001
327,9.750800000000002
328,9.761200000000002
329,9.701818181818185
330,9.2179
331,9.097600000000007
332,9.622700000000002
333,9.5292
334,9.778299999999996
335,9.781800000000004
336,9.77060606060606
337,9.6951
338,9.723099999999997
339,9.801600000000006
340,9.792
341,9.7749
342,9.774400000000002
343,9.6873
344,9.761800000000001
345,9.772400000000005
346,9.785699999999999
347,9.793
348,9.8193
349,9.81929292929293
350,9.795699999999998
351,9.809600000000001
352,9.807899999999998
353,9.832699999999997
