episode,targets_quantity
,30_mean_roa
0,0.047093203883495145
1,0.016592929292929295
2,0.037125471698113206
3,0.027861458333333335
4,0.035595098039215685
5,0.013065624999999999
6,0.01097920792079208
7,0.01690510204081633
8,0.008555445544554454
9,0.038190999999999996
10,0.01764
11,0.016298198198198197
12,0.04004271844660195
13,0.025998888888888884
14,0.032860909090909086
15,0.018173684210526318
16,0.013403
17,0.06055145631067961
18,0.028949484536082485
19,0.01111
20,0.04423178294573643
21,0.04702765957446809
22,0.04114578313253012
23,0.03963884297520662
24,0.06567333333333333
25,0.06953771929824562
26,0.03200898876404494
27,0.06199439252336448
28,0.0873672268907563
29,0.04349518072289156
30,0.10669230769230773
31,0.12393663366336631
32,0.13186986301369863
33,0.1152623853211009
34,0.15731565217391305
35,0.06468266666666667
36,0.07715937500000002
37,0.12913084112149534
38,0.10049799999999998
39,0.11570431034482753
40,0.1513281818181819
41,0.17172
42,0.16607777777777785
43,0.16076551724137927
44,0.14320795454545454
45,0.1808830882352942
46,0.17653076923076919
47,0.11757264957264957
48,0.14188382352941176
49,0.11620298507462688
50,0.14505538461538464
51,0.10151020408163265
52,0.18834571428571426
53,0.1583736111111111
54,0.2471436170212766
55,0.1421066666666667
56,0.15854897959183673
57,0.28187419354838705
58,0.18887142857142863
59,0.22788850574712644
60,0.2247801526717556
61,0.2625122950819672
62,0.19670491803278695
63,0.18636860465116287
64,0.2586050000000001
65,0.18126179775280893
66,0.2434207407407406
67,0.20725199999999996
68,0.15895460526315788
69,0.24775049504950494
70,0.27607722772277227
71,0.27753738317757015
72,0.29013333333333335
73,0.1879021739130435
74,0.23737795275590562
75,0.30515135135135135
76,0.28175546218487396
77,0.23663797468354422
78,0.342768
79,0.31480588235294105
80,0.32758200000000004
81,0.22337102803738315
82,0.33236499999999985
83,0.26824297520661167
84,0.2771591549295775
85,0.28208240740740737
86,0.2650433962264152
87,0.20765208333333332
88,0.2954552447552448
89,0.220212676056338
90,0.25523846153846147
91,0.23759550561797757
92,0.2629732824427481
93,0.17573333333333338
94,0.24405151515151507
95,0.2965108108108108
96,0.24081714285714279
97,0.30112210526315786
98,0.2486962962962964
99,0.2253828571428571
100,0.24368559322033892
101,0.2918666666666666
102,0.27712421052631564
103,0.3386575757575759
104,0.2882854368932039
105,0.24944356435643572
106,0.2483829787234042
107,0.1763903225806452
108,0.27176981132075473
109,0.29699274193548386
110,0.3610369565217392
111,0.3316215189873416
112,0.3460224489795917
113,0.3109372727272728
114,0.29787227722772275
115,0.37743763440860223
116,0.46410300000000004
117,0.46265876288659796
118,0.39875508982035923
119,0.35052463768115955
120,0.36061194029850735
121,0.368411224489796
122,0.37969827586206895
123,0.44853902439024385
124,0.4393
125,0.45253243243243224
126,0.40673561643835615
127,0.4182653333333333
128,0.3771079207920793
129,0.42397604166666675
130,0.4628465116279072
131,0.3947757142857144
132,0.4481844827586206
133,0.25946403508771937
134,0.4248242857142856
135,0.43829444444444454
136,0.48389891304347854
137,0.326333
138,0.44794117647058823
139,0.3787156521739131
140,0.3896903614457832
141,0.3286355140186915
142,0.3998750000000001
143,0.4920517543859649
144,0.41909210526315804
145,0.43843999999999994
146,0.42568285714285714
147,0.47714375000000014
148,0.41086666666666666
149,0.4407749999999999
150,0.45221249999999996
151,0.4227617647058823
152,0.480423469387755
153,0.33266226415094347
154,0.3191510416666668
155,0.46249901960784323
156,0.45149175257731966
157,0.48391881188118824
158,0.47552661870503593
159,0.561325
160,0.43138383838383854
161,0.5642188118811882
162,0.6148554545454545
163,0.5875787878787878
164,0.5794595744680849
165,0.45020480769230803
166,0.595951538461538
167,0.6420142857142859
168,0.6130361111111111
169,0.6335202127659576
170,0.5859485436893207
171,0.6174347368421053
172,0.5737363636363635
173,0.6448525
174,0.6012224489795919
175,0.639039
176,0.6196373831775702
177,0.48827168141592914
178,0.5410266666666668
179,0.5717544715447153
180,0.6082869863013696
181,0.4101000000000001
182,0.462685436893204
183,0.5242168421052632
184,0.5710383458646617
185,0.535867142857143
186,0.5173880000000001
187,0.5353880733944955
188,0.422714814814815
189,0.50927
190,0.4959677777777781
191,0.5596051020408163
192,0.6287240384615385
193,0.5561195876288656
194,0.5788111111111109
195,0.5038619718309858
196,0.5741666666666667
197,0.3809226086956522
198,0.45322280701754386
199,0.40595940594059393
200,0.46743838383838393
201,0.5013696551724138
202,0.5827454545454546
203,0.5351223880597014
204,0.5874468085106382
205,0.4836360655737706
206,0.47102882882882896
207,0.5408583333333333
208,0.461159090909091
209,0.5034622950819673
210,0.4722132075471698
211,0.51735
212,0.4792957264957267
213,0.5217571428571429
214,0.5316420168067227
215,0.5436106666666667
216,0.6572029411764706
217,0.5507696969696969
218,0.5449529411764705
219,0.47913578947368435
220,0.5746766990291262
221,0.5449
222,0.5068577777777777
223,0.5312736842105263
224,0.5299640776699029
225,0.5430120000000002
226,0.5746745098039218
227,0.5582448979591836
228,0.45524374999999995
229,0.5606555555555555
230,0.5062287128712873
231,0.42075597014925364
232,0.4437275362318841
233,0.5448277227722771
234,0.4665925675675677
235,0.5664659574468086
236,0.5157264705882356
237,0.6129376237623763
238,0.4426572815533982
239,0.5318583333333334
240,0.4607059999999999
241,0.3877595959595961
242,0.4852200000000002
243,0.42661217391304335
244,0.6026537313432836
245,0.4792311827956991
246,0.512739603960396
247,0.502450505050505
248,0.42033790849673214
249,0.6356786885245902
250,0.561765168539326
251,0.6107742857142855
252,0.6734322580645163
253,0.47485252525252525
254,0.61184154589372
255,0.6881426666666665
256,0.7398909090909089
257,0.6148230158730158
258,0.6020602564102566
259,0.5883291666666668
260,0.638002542372881
261,0.6999987654320988
262,0.48351500000000003
263,0.4564673796791443
264,0.31636153846153847
265,0.5901565217391305
266,0.5859566666666666
267,0.5624180000000001
268,0.5391531914893618
269,0.584147572815534
270,0.5818951923076923
271,0.5841944444444443
272,0.5636970760233918
273,0.694145945945946
274,0.6251727272727271
275,0.6139989473684211
276,0.6068636363636364
277,0.5686684615384615
278,0.6472820512820515
279,0.6288858490566039
280,0.7150639534883722
281,0.6251030000000002
282,0.5906111111111111
283,0.5741537634408602
284,0.5665445652173914
285,0.5533581395348837
286,0.6955319148936171
287,0.7495670588235297
288,0.5796968750000003
289,0.6463627450980393
290,0.6224156249999998
291,0.6104644859813086
292,0.587680412371134
293,0.516725
294,0.5685957894736839
295,0.7035055555555555
296,0.6421317647058824
297,0.6437575163398693
298,0.7471851063829789
299,0.5765965811965813
300,0.6142905263157895
301,0.6311593406593408
302,0.562042
303,0.5156821782178219
304,0.6828739583333333
305,0.7124919999999999
306,0.6696618181818181
307,0.6984537634408605
308,0.6492729729729734
309,0.6533800000000001
310,0.7277726315789472
311,0.6883080882352942
312,0.513169090909091
313,0.530864864864865
314,0.6762364583333333
315,0.6805000000000001
316,0.6711376237623763
317,0.6427316326530613
318,0.6084525773195876
319,0.43933099999999997
320,0.5332287128712871
321,0.6156545454545455
322,0.6213235294117645
323,0.6548880952380951
324,0.6315059113300493
325,0.5734230769230769
326,0.6016135135135137
327,0.602295061728395
328,0.5789935897435898
329,0.4583340425531915
330,0.5327608695652175
331,0.5571463768115941
332,0.7440612244897962
333,0.6362696078431371
334,0.6465028846153843
335,0.6951298969072165
336,0.7404978417266189
337,0.7201410714285714
338,0.6606783018867922
339,0.7150041237113401
340,0.6794401869158878
341,0.6778804347826087
342,0.5626238461538459
343,0.6497166666666667
344,0.781292857142857
345,0.7641959183673469
346,0.6891382352941177
347,0.7322980582524273
348,0.7828572916666662
349,0.6859527777777779
350,0.748845054945055
351,0.5851801652892564
352,0.6898340909090908
353,0.6940141414141412
354,0.5775444444444443
355,0.6819333333333334
356,0.6407571428571429
357,0.606229
358,0.5702128712871287
359,0.6775204081632652
360,0.6690103773584906
361,0.6670031578947369
362,0.7132040650406505
363,0.7577039603960398
364,0.6804726775956285
365,0.6813745454545453
366,0.6353666666666669
367,0.6719464646464647
368,0.5798387755102042
369,0.5867807692307693
370,0.7195090909090908
371,0.5953322314049586
372,0.628817857142857
373,0.6813600000000001
374,0.6186615384615386
375,0.7602625000000001
376,0.7192885906040264
377,0.5966567567567569
378,0.6307887931034484
379,0.6363899999999999
380,0.6743942857142856
381,0.6496050847457628
382,0.6025638554216866
383,0.662551886792453
384,0.7100041666666667
385,0.603284536082474
386,0.627997297297297
387,0.6774482456140348
388,0.5765643939393942
389,0.5678851851851853
390,0.6616326315789474
391,0.7226891304347826
392,0.6131000000000003
393,0.561791
394,0.5509131313131316
395,0.4779490566037737
396,0.58190990990991
397,0.6158761904761905
398,0.5529829999999999
399,0.4912588652482268
400,0.6050930555555555
401,0.5040357142857145
402,0.6060579881656802
403,0.5880457142857143
404,0.6674959595959598
405,0.6156020408163265
406,0.7006140000000001
407,0.7476669811320754
408,0.5691232323232325
409,0.5216855670103092
410,0.5729617647058823
411,0.5109473214285715
412,0.6695429999999999
413,0.5558916666666668
414,0.4080758620689655
415,0.5692330188679243
416,0.4863283018867926
417,0.5504534090909089
418,0.4583922330097088
419,0.5753051020408163
420,0.6340666666666667
421,0.578331067961165
422,0.548686956521739
423,0.7325386363636365
424,0.6195215384615385
425,0.49069090909090907
426,0.5476223404255317
427,0.4498615384615385
428,0.6271932584269665
429,0.5782189999999999
430,0.49460099009900976
431,0.5944603960396041
432,0.5725459677419356
433,0.4458026315789474
434,0.5828380952380952
435,0.6481418367346939
436,0.6740300884955754
437,0.5576869565217389
438,0.0284
439,0.589569711538462
440,0.5990133333333334
441,0.5158799999999999
442,0.5144809523809524
443,0.666715
444,0.6333930000000001
445,0.6168270000000001
446,0.6432060606060607
447,0.6711039215686275
448,0.6687612612612612
449,0.6239377777777779
450,0.6306712871287129
451,0.6653620000000001
452,0.6895572916666667
453,0.6364168316831684
454,0.5818836538461538
455,0.6857147368421055
456,0.7041438095238093
457,0.6880326732673266
458,0.7078221153846156
459,0.6726699029126213
460,0.7454148514851485
461,0.7204020833333332
462,0.6999422222222221
463,0.7000931372549021
464,0.6937909090909091
465,0.7431194805194806
466,0.7072382978723407
467,0.7209915789473683
468,0.7309696428571427
469,0.7130784090909091
470,0.6030150000000001
