,60_mean_roa
0,0.07960740740740739
1,0.07178378378378376
2,0.03380672268907563
3,0.076991
4,0.05746344086021506
5,0.0537448598130841
6,0.08288219178082191
7,0.04743092783505154
8,0.0495221153846154
9,0.06815445544554453
10,0.04345894736842104
11,0.04431311475409836
12,0.06622151898734178
13,0.06723831775700932
14,0.07278780487804878
15,0.03839864864864865
16,0.04288947368421052
17,0.05390909090909094
18,0.051593877551020406
19,0.036796
20,0.03880081967213116
21,0.05542199999999999
22,0.038716129032258066
23,0.047163
24,0.07069411764705882
25,0.07033214285714286
26,0.05999861111111112
27,0.051668627450980394
28,0.086778125
29,0.0670358778625954
30,0.069810101010101
31,0.10855686274509804
32,0.0545027397260274
33,0.06470080645161289
34,0.07817196261682245
35,0.08270227272727274
36,0.08961807228915665
37,0.07841391304347825
38,0.08623589743589741
39,0.08950404040404042
40,0.07612537313432835
41,0.10725526315789474
42,0.08203269230769229
43,0.08324341085271321
44,0.07856605504587157
45,0.0933752475247525
46,0.08619189189189191
47,0.10735227272727274
48,0.08976499999999998
49,0.09801111111111113
50,0.0920394366197183
51,0.09346097560975612
52,0.12084805194805194
53,0.12735873015873017
54,0.1057287671232877
55,0.11218446601941744
56,0.10813014705882351
57,0.09002637362637365
58,0.08838732394366197
59,0.13589090909090906
60,0.12246153846153843
61,0.09119615384615382
62,0.1131777777777778
63,0.1314607594936709
64,0.1367209523809524
65,0.16031702127659572
66,0.1662353448275862
67,0.16273383458646606
68,0.1429
69,0.12239285714285711
70,0.15493513513513515
71,0.17942360248447206
72,0.15725595238095239
73,0.10348478260869567
74,0.1767769230769231
75,0.1584345070422535
76,0.1018618181818182
77,0.13981000000000005
78,0.1191432989690722
79,0.15445794392523363
80,0.18893269230769233
81,0.1815988764044944
82,0.15951999999999997
83,0.21256972477064215
84,0.1674395833333333
85,0.1559905263157894
86,0.20074528301886785
87,0.19944484848484859
88,0.18330277777777776
89,0.21161263157894739
90,0.22288461538461538
91,0.20363178294573642
92,0.24375507246376815
93,0.27998600000000007
94,0.17455204081632644
95,0.23120098039215684
96,0.2230256983240225
97,0.2432076923076923
98,0.27196555555555557
99,0.23758205128205123
100,0.23615864661654143
101,0.18740714285714283
102,0.1946864583333334
103,0.18324117647058827
104,0.2531522123893805
105,0.26749540229885055
106,0.2628265306122448
107,0.24498761904761915
108,0.18622258064516134
109,0.19374347826086954
110,0.16669487179487183
111,0.18927941176470583
112,0.11385378787878787
113,0.0903658536585366
114,0.1626728155339807
115,0.19878139534883718
116,0.22327605633802813
117,0.1888277777777778
118,0.15337588652482273
119,0.12641754385964915
120,0.14665467625899273
121,0.18934558823529413
122,0.18132212389380523
123,0.24143734939759032
124,0.28533838383838384
125,0.13067777777777773
126,0.13476470588235295
127,0.20843248407643317
128,0.2372413043478261
129,0.28246363636363647
130,0.20002499999999995
131,0.1993474226804124
132,0.19973431372549016
133,0.17650258620689654
134,0.21235500000000002
135,0.22121250000000012
136,0.21718125
137,0.265778125
138,0.1538609756097561
139,0.23170090909090904
140,0.21754065934065941
141,0.2240180952380953
142,0.2640817204301076
143,0.26910666666666666
144,0.22820099009900988
145,0.25782000000000005
146,0.2536351063829788
147,0.2650235849056603
148,0.25734742268041233
149,0.18998015873015875
150,0.21852297297297296
151,0.26834347826086963
152,0.2469816091954023
153,0.23908818181818192
154,0.28708139534883725
155,0.27935544554455455
156,0.31051928934010153
157,0.2356522727272727
158,0.2736256097560976
159,0.2151911764705882
160,0.2916144329896907
161,0.373713725490196
162,0.3273283018867924
163,0.3159087999999999
164,0.31130270270270277
165,0.33678969072164955
166,0.3376326530612246
167,0.3345057851239669
168,0.27278987341772154
169,0.3184338345864661
170,0.3350230769230768
171,0.2903108910891088
172,0.3453118644067798
173,0.3255702702702702
174,0.33736901408450704
175,0.3264427184466019
176,0.41947428571428574
177,0.3631903225806452
178,0.3385411214953272
179,0.37905274725274724
180,0.364142718446602
181,0.38955700000000015
182,0.40852755102040816
183,0.3452442307692308
184,0.4003556603773585
185,0.40023404255319134
186,0.42873495145631085
187,0.4152164948453608
188,0.32972210526315787
189,0.3175249999999999
190,0.3795778947368421
191,0.4407612612612614
192,0.4667651162790699
193,0.3679112149532709
194,0.3576704081632653
195,0.3461062068965518
196,0.41587647058823535
197,0.4293504504504504
198,0.3028227272727273
199,0.37939813084112145
200,0.24449108910891085
201,0.3388619047619049
202,0.3402134831460673
203,0.3713775510204082
204,0.3191283333333334
205,0.4189469135802469
206,0.3688434343434343
207,0.33965935483870974
208,0.27729387755102036
209,0.35890454545454553
210,0.2989366666666667
211,0.3630224489795919
212,0.3515616161616162
213,0.3837941747572815
214,0.3512397959183673
215,0.3942095238095239
216,0.49987777777777775
217,0.27926065573770503
218,0.2775043478260869
219,0.3466428571428573
220,0.3265913043478261
221,0.3113254385964912
222,0.31644615384615393
223,0.37746987951807226
224,0.26548235294117645
225,0.36263131313131314
226,0.3054815384615383
227,0.3975632653061226
228,0.40209375
229,0.37709599999999993
230,0.42866697247706426
231,0.28775168539325846
232,0.3745830687830689
233,0.3256646464646464
234,0.2996054054054054
235,0.37934888888888885
236,0.36012569832402236
