,50_mean_rewards
0,-7.8745945945946145
1,-8.962714285714176
2,-5.128434782608573
3,-4.670350877192863
4,-4.339999999999881
5,-4.723999999999878
6,-5.7784126984125646
7,-3.816904761904646
8,-4.669729729729605
9,-4.809294117646932
10,-5.6364347826085615
11,-4.625357142857018
12,-4.106702127659457
13,-4.2140476190474985
14,-1.852702702702604
15,-3.4538095238094098
16,-3.9235135135133974
17,-2.854409448818789
18,-3.4071428571427433
19,-2.333069306930587
20,-0.2997321428570529
21,-0.5667368421051692
22,-2.582985074626759
23,-1.745499999999901
24,-0.7481553398057351
25,-0.06657142857133841
26,-1.1497938144328872
27,-0.3774285714284791
28,-0.0756666666665799
29,0.2593805309735346
30,1.1142105263158708
31,1.6591509433963036
32,1.764615384615457
33,-0.06383838383831889
34,0.07036585365860505
35,-0.17780701754382358
36,2.125000000000066
37,1.892318840579722
38,-2.682586206896508
39,0.9629411764706497
40,-7.637128712871223
41,-4.186301369863007
42,-6.468194444444452
43,-1.4812280701754172
44,-0.5482539682539171
45,-6.107363636363579
46,-6.902242990654174
47,-10.29831460674158
48,-3.862097902097812
49,-1.3398214285713854
50,1.2671134020618577
51,-1.6365740740740595
52,-0.13329670329666146
53,-1.2664625850339704
54,-8.784459459459466
55,-3.1479699248119695
56,-0.9665454545454167
57,-6.946990291262149
58,0.19593406593406723
59,-1.7357142857142225
60,-0.5786206896551496
61,2.943103448275856
62,-2.4916161616161094
63,-1.8695833333333045
64,0.8411111111111238
65,1.5573000000000308
66,0.9751798561151438
67,0.19164383561641404
68,1.5247200000000178
69,-0.1915714285714049
70,0.8930434782608773
71,2.3359493670886344
72,-3.7996969696969183
73,1.1425179856115244
74,0.4771428571428218
75,-1.8464285714285356
76,-1.326114285714253
77,-5.490000000000022
78,0.04495327102803033
79,-4.191282051282031
80,-0.04081081081077044
81,0.026533333333368696
82,3.8769444444444554
83,0.7670322580645408
84,-3.9886666666666275
85,-1.7875454545454312
86,-0.9327777777777363
87,-0.8007766990291411
88,4.317551020408178
89,1.5599999999999954
90,5.14063157894736
91,5.233052631578935
92,3.0457843137255316
93,-1.4239823008849286
94,3.3846408839779256
95,8.67777777777778
96,2.0805825242718887
97,3.0494339622641666
98,2.8916091954023555
99,4.481020408163281
100,-5.272254901960754
101,1.936111111111121
102,-2.2612222222221665
103,-0.23339712918661437
104,-0.6392307692308155
105,-1.9643678160919136
106,-8.601720430107466
107,0.1318181818182257
108,-0.8953921568627129
109,-1.1003636363636415
110,-4.426865671641786
111,-10.26890243902447
112,-0.08854166666664239
113,-6.868961038961092
114,0.11339999999997197
115,-4.128272727272747
116,-7.191504424778768
117,-6.55146666666663
118,0.0630128205128386
119,-0.21880000000003197
120,1.182337662337672
121,-0.32163398692811107
122,-5.828301886792413
123,-3.9060550458715255
124,-3.719534883720925
125,-4.47902173913043
126,-7.796930693069306
127,-3.947434210526312
128,-11.379137931034483
129,-6.985785714285704
130,2.8535416666666733
131,-3.290865384615368
132,-2.3507291666666474
133,-10.869127516778473
134,-3.0080357142856555
135,-6.648682170542633
136,-0.9463235294117763
137,2.609237288135596
138,1.0231250000000265
139,2.9568674698795334
140,0.9559259259259465
141,1.781777777777786
142,1.890693069306905
143,1.9130612244898024
144,0.5801818181818124
145,-1.3220338983051176
146,-5.966301369863034
147,-0.11420289855073361
148,2.715000000000029
149,1.054112149532681
150,0.9647619047618993
151,2.343000000000001
152,1.5395180722891704
153,-0.9160784313725069
154,1.7301886792453236
155,-2.612300884955708
156,1.173456790123407
157,3.4891666666666596
158,-7.7452777777777335
159,-2.744347826086942
160,4.403797468354403
161,-1.1121428571428518
162,9.276
163,2.9259459459459896
164,3.4447368421052573
165,2.730599999999984
166,6.159247311827929
167,-2.221599999999999
168,1.8151327433628752
169,6.347528089887664
170,-1.6589898989898282
171,0.46307291666672107
172,8.23200000000001
173,5.3045454545454485
174,1.0731481481481415
175,5.286093749999991
176,-6.824000000000067
177,0.11228915662650926
178,2.216310679611659
179,-0.9920618556700689
180,-8.061142857142704
181,-3.383299999999973
182,6.358750000000004
183,0.7196190476190334
184,4.908163265306136
185,-4.711981981981884
186,-2.1929411764705433
187,-3.1287999999999294
188,-1.9658108108107903
189,-3.563365384615331
190,1.7539175257732114
191,-0.8950505050505063
192,2.8401834862385242
193,-3.4579032258064024
194,9.8625
195,1.676138613861401
196,-5.218399999999951
197,2.850808080808069
198,-3.081200000000044
199,-0.44479999999999764
200,0.5363063063063216
201,1.6140196078431153
202,2.5765909090909287
203,-2.3946000000000147
204,1.103749999999977
205,2.7701041666666537
206,0.553113207547163
207,5.7330208333333355
208,6.078469387755103
209,4.175940594059409
210,2.191120689655174
211,-2.535730337078602
212,0.46301075268817143
213,1.428348623853224
214,-2.1603846153845696
215,4.3201562500000295
216,0.29217142857144396
217,-2.369999999999972
218,2.603541666666669
219,2.981206896551749
220,5.6933333333333165
221,-2.0105999999999726
222,2.7101010101010012
223,2.8716666666666595
224,2.928111111111124
225,-0.38386138613860954
226,1.5053773584905652
227,-2.5695833333332567
228,4.94639175257735
229,7.339999999999999
230,3.0693203883495372
231,-0.6185294117646436
232,2.9819254658385117
233,4.130624999999907
234,4.965903614457792
235,7.7726923076923
236,3.853265306122429
237,4.634046242774577
238,-1.0519047619047168
239,3.18642857142854
240,-0.15994897959180737
241,-9.100000000000161
242,5.124204545454551
243,0.2617821782178082
244,6.928543689320385
245,0.6782051282051302
246,-13.007058823529402
247,-1.37136363636366
248,5.234499999999983
249,2.1557512953367732
250,-8.847777777777745
251,3.498441558441537
252,-0.02883248730962964
253,1.3603333333333298
254,3.9676136363636783
255,-1.8869811320754648
256,2.131078431372545
257,6.252343749999991
258,5.237058823529371
259,0.324900000000017
260,3.793490566037757
261,5.0118556701031025
262,6.321770833333339
263,2.1516000000000584
264,-4.284912280701705
265,5.513809523809444
266,2.5415686274509586
267,5.050660377358492
268,2.6390441176470554
269,3.866964285714341
270,2.74100000000003
271,3.7630097087379153
272,-0.33009803921563613
273,0.5753191489362267
274,4.594500000000043
275,-0.8321153846153531
276,2.2418090452261934
277,-1.0649999999999664
278,3.133999999999997
279,4.057281553398041
280,0.8436521739130338
281,6.873295454545471
282,5.326276595744675
283,8.270297029702975
284,3.587919463087231
285,8.855370370370375
286,0.9900000000000161
287,0.7495049504950764
288,5.787450980392183
289,4.094489795918405
290,4.377009345794406
291,4.5223857868020225
292,4.034411764705856
293,9.197307692307694
294,4.878155339805807
295,3.299393939393985
296,-0.6059183673468923
297,1.240693069306958
298,2.42740000000005
299,2.750392156862763
300,2.991717171717169
301,1.4256716417910773
302,3.5338888888889426
303,1.4148407643312468
304,9.55103448275862
305,4.572448979591843
306,0.9249327354260247
307,1.6478787878787888
308,7.032142857142849
309,8.77654205607477
310,6.236888888888891
311,7.427904761904761
312,4.016020408163246
313,5.0704950495049586
314,5.599381443298999
315,2.1443809523809385
316,5.518085106382991
317,0.05616666666669774
318,7.930235294117634
319,9.254513274336283
320,7.911058823529426
321,2.5227927927928193
322,5.299340659340648
323,6.388265306122459
324,6.068700000000012
325,4.477142857142866
326,5.880270270270271
327,6.866483516483511
