,30_mean_roa
0,0.026642857142857145
1,0.03989393939393939
2,0.019992079207920788
3,0.04340294117647059
4,0.03797027027027026
5,0.031509523809523814
6,0.04780631578947369
7,0.03935728155339805
8,0.042732407407407406
9,0.020707017543859646
10,0.0295116504854369
11,0.04249615384615386
12,0.04454642857142857
13,0.0659785714285714
14,0.05593131313131312
15,0.05646756756756756
16,0.06573921568627451
17,0.05769999999999999
18,0.06917378640776699
19,0.08907260273972603
20,0.10016111111111109
21,0.11192714285714286
22,0.1028420168067227
23,0.11076822429906547
24,0.12616588235294116
25,0.09595666666666669
26,0.10086350364963506
27,0.10820967741935485
28,0.101194
29,0.10720077519379843
30,0.1145333333333333
31,0.11692833333333331
32,0.1146142857142857
33,0.14187522123893803
34,0.14468750000000005
35,0.13923425925925925
36,0.15564772727272727
37,0.1464455128205128
38,0.14839326923076926
39,0.16377118644067795
40,0.20121111111111112
41,0.1498764705882353
42,0.16685612244897963
43,0.18291111111111114
44,0.09844843750000003
45,0.1842413793103448
46,0.19374230769230766
47,0.19499000000000005
48,0.15611333333333333
49,0.19167272727272727
50,0.18666956521739128
51,0.1578523364485982
52,0.20959208633093518
53,0.2517227272727272
54,0.25318367346938764
55,0.22329888888888888
56,0.22234083333333335
57,0.2571372093023256
58,0.27244468085106377
59,0.3195666666666666
60,0.32544272727272733
61,0.3019250000000001
62,0.3151864864864864
63,0.3270463157894738
64,0.3206010101010101
65,0.4064064516129033
66,0.3805919999999999
67,0.33946037735849055
68,0.299241237113402
69,0.3764343749999999
70,0.3405039603960397
71,0.2855455999999998
72,0.3151276315789473
73,0.38404242424242435
74,0.32357619047619046
75,0.38453750000000003
76,0.34258240740740753
77,0.33493758865248224
78,0.34859285714285715
79,0.4818571428571429
80,0.3777970297029703
81,0.40269223300970897
82,0.38630978260869575
83,0.28724380952380957
84,0.3622899082568808
85,0.3236639534883722
86,0.3551884615384617
87,0.4333098591549297
88,0.24110776699029118
89,0.37273267326732673
90,0.3517359999999999
91,0.3494903846153847
92,0.37235308641975307
93,0.14222499999999996
94,0.09285714285714286
95,0.10926525423728815
