,100_mean_roa
0,0.04196728971962617
1,0.062058095238095225
2,0.05862028985507247
3,0.04805193798449612
4,0.07123333333333333
5,0.06663488372093022
6,0.03421395348837209
7,0.03909029126213593
8,0.06539423076923077
9,0.0266
10,0.04877169811320753
11,0.043357692307692305
12,0.035919000000000006
13,0.05107448979591837
14,0.046213157894736824
15,0.056181889763779524
16,0.041335135135135134
17,0.0488015503875969
18,0.0389978947368421
19,0.07696
20,0.04551414141414141
21,0.028210101010101015
22,0.059977173913043476
23,0.03950450450450451
24,0.029964556962025317
25,0.04752307692307694
26,0.04032051282051282
27,0.05230157480314962
28,0.053263157894736846
29,0.043051923076923064
30,0.05875169491525424
31,0.052969230769230775
32,0.04168732394366198
33,0.08524800000000003
34,0.062249579831932765
35,0.047741975308641965
36,0.06750526315789472
37,0.0833794871794872
38,0.05137920000000003
39,0.046931958762886604
40,0.0799195652173913
41,0.07211558441558442
42,0.07281825396825399
43,0.07391022727272725
44,0.07065338983050846
45,0.08459
46,0.053141406249999995
47,0.05671627906976746
48,0.08103448275862067
49,0.05780149253731343
50,0.09642058823529409
51,0.0633515873015873
52,0.10003809523809527
53,0.09476039603960396
54,0.07984307692307695
55,0.13951048951048955
56,0.09534468085106387
57,0.09382285714285715
58,0.07165800000000001
59,0.10027014925373137
60,0.11891249999999998
61,0.1166883720930233
62,0.16302222222222226
63,0.12464555555555558
64,0.13229779411764706
65,0.09113043478260868
66,0.14724331210191088
67,0.14756097560975612
68,0.11638976377952756
69,0.16792702702702703
70,0.12133203883495147
71,0.13058437499999997
72,0.14197047619047623
73,0.1571880597014925
74,0.11956718750000002
75,0.1344823943661972
76,0.11595161290322581
77,0.17368583333333332
78,0.1178064935064935
79,0.17937916666666673
80,0.13593153846153852
81,0.11903152173913047
82,0.17138461538461533
83,0.16319333333333327
84,0.1516287878787879
85,0.2386104166666667
86,0.1634440251572327
87,0.12843953488372092
88,0.13861938775510205
89,0.15064926470588236
90,0.16810000000000003
91,0.14141607142857143
92,0.13804881889763776
93,0.1750925925925926
94,0.20700147058823531
95,0.18401086956521742
96,0.1349529411764706
97,0.18023589743589744
98,0.154041975308642
99,0.19013495145631065
100,0.1745846715328467
101,0.16944607843137252
102,0.1925588235294118
103,0.18362222222222221
104,0.15049895833333335
105,0.22607142857142853
106,0.17201914893617024
107,0.1321495145631068
108,0.23139569892473114
109,0.18105197740112985
110,0.18689999999999998
111,0.20454406779661027
112,0.18558148148148146
113,0.18031226415094337
114,0.1330913043478261
115,0.23015503875968987
116,0.18025403225806452
117,0.22996666666666665
118,0.190209090909091
119,0.15836956521739132
120,0.1261840707964602
121,0.17366549295774647
122,0.1768372881355932
123,0.1976597701149424
124,0.18804374999999995
125,0.20163125000000012
126,0.17701111111111112
127,0.21997537313432836
128,0.20794140625000004
129,0.2100657894736842
130,0.1833597122302158
131,0.1386028985507246
132,0.22587000000000002
133,0.15954923076923075
134,0.31725555555555557
135,0.17947023809523815
136,0.16374455445544553
137,0.17424687500000002
138,0.22362970297029697
139,0.22644000000000009
140,0.16697883211678835
141,0.28739
142,0.20674093567251464
143,0.18890000000000004
144,0.17804504504504493
145,0.22575333333333336
146,0.18786807228915664
147,0.2903589743589744
148,0.2511989361702129
149,0.2221250000000001
150,0.2415894230769231
151,0.20149285714285725
152,0.16908333333333334
153,0.23203515151515158
154,0.16253333333333336
155,0.2379327102803739
156,0.18532323232323225
157,0.2117030303030303
158,0.2040067307692307
159,0.26920333333333335
160,0.31105420560747665
161,0.23696732673267326
162,0.2416071428571428
163,0.2070442105263158
164,0.22030196078431366
165,0.18923913043478266
166,0.19299351851851854
167,0.16642828282828284
168,0.148221186440678
169,0.1735306666666667
170,0.15304228187919466
171,0.13424107142857145
172,0.1365993630573248
173,0.13717674418604653
174,0.18481263157894734
175,0.1832342465753425
176,0.14703258426966295
177,0.2176225352112676
178,0.17924774193548385
179,0.1303607142857143
180,0.09878192771084338
181,0.1841936305732484
182,0.20121818181818188
183,0.2157688405797102
184,0.217294
185,0.171608695652174
186,0.14808135593220337
187,0.17657444444444445
188,0.20767474747474762
189,0.18359312499999994
190,0.1894613636363636
191,0.18967578947368427
192,0.20351000000000005
193,0.204161797752809
194,0.25607912087912094
195,0.27593000000000006
196,0.19924454545454545
197,0.22789565217391308
198,0.20788113207547176
199,0.20732848101265827
200,0.29904000000000003
201,0.299581
202,0.21601284403669732
203,0.21899724137931037
204,0.2991361702127659
205,0.24761145038167945
206,0.25690481927710845
207,0.22314772727272728
208,0.2003098591549296
209,0.21369506172839506
210,0.21027307692307692
211,0.1976325
212,0.24594805194805194
213,0.26092277227722765
214,0.25361546391752576
215,0.24163037037037044
216,0.23274656488549614
217,0.2494444444444445
218,0.23394197530864203
219,0.18226704545454545
220,0.16157578947368423
221,0.16360357142857143
222,0.24513529411764687
223,0.2561177777777777
224,0.2768737864077669
225,0.26157222222222226
226,0.31372653061224487
227,0.2744820512820511
228,0.2780669565217392
229,0.2630081081081081
230,0.24090686274509807
231,0.27915833333333334
232,0.19514374999999992
233,0.21647425742574258
234,0.21248039215686274
235,0.27181237113402057
236,0.2510776699029127
237,0.23757403846153835
238,0.1890563829787234
239,0.22329202453987737
240,0.26135047619047636
241,0.36785625
242,0.31069661016949157
243,0.2265037037037036
244,0.18464607843137265
245,0.2574909090909091
246,0.30592625000000007
247,0.2373581081081081
248,0.23756999999999995
249,0.2096575757575757
250,0.2687574257425742
251,0.2464638095238095
252,0.2554313131313131
253,0.27796666666666664
254,0.2294525974025974
255,0.25649821428571423
256,0.2596019801980198
257,0.21642727272727277
258,0.2340130841121496
259,0.29844731182795703
260,0.2478613861386139
261,0.2588227722772277
262,0.21996730769230768
263,0.2695994152046784
264,0.45636666666666664
265,0.30742545454545456
266,0.23280561797752813
267,0.34006826923076916
268,0.2791760416666666
269,0.24645225225225229
270,0.17491910112359552
271,0.21977697368421067
272,0.35246785714285717
273,0.31497664670658704
274,0.24997777777777788
275,0.3589840909090909
276,0.2978127450980392
277,0.31453163265306133
278,0.3041626168224302
279,0.32206875000000007
280,0.30699696969696977
281,0.24322300000000005
282,0.26443465346534656
283,0.28857326732673266
284,0.23568288288288294
285,0.3060604651162791
286,0.29954035087719294
287,0.25983900000000004
288,0.2505125
289,0.2834540000000001
290,0.2606347368421053
291,0.2700941176470589
292,0.27662653061224485
293,0.23987247706422024
294,0.23715520833333334
295,0.3355660550458717
296,0.32093137254901977
297,0.25616666666666676
298,0.38418125
299,0.3424399999999999
300,0.28404903225806466
301,0.3014978723404255
302,0.32063434343434355
303,0.3380686868686868
304,0.30613389830508475
305,0.3122958333333334
306,0.3481145631067962
307,0.30770736842105256
308,0.30631485148514853
309,0.31736262626262635
310,0.3257679245283018
311,0.3049020202020202
312,0.3209871559633028
313,0.26774062500000007
314,0.2778576086956522
315,0.2937948979591837
316,0.2269078431372549
317,0.34563163265306135
318,0.347239603960396
319,0.33896237623762376
320,0.2646142857142858
321,0.34413854166666663
322,0.25332142857142853
323,0.3671601769911504
324,0.37309090909090925
325,0.3349173469387757
326,0.38097075471698105
327,0.35231826923076925
328,0.3146744444444444
329,0.3119852941176471
330,0.3330873563218391
331,0.24121071428571436
332,0.2788773195876289
333,0.3772959595959598
334,0.3052266666666668
335,0.39140148148148146
336,0.6522
337,0.34751400000000016
338,0.4249865284974094
339,0.33617733333333333
340,0.4362354838709677
341,0.32405999999999974
342,0.2790391304347826
343,0.38021707317073167
344,0.30861485148514844
345,0.3015345454545455
346,0.29990489510489504
