,60_mean_rewards
0,-5.619012345679057
1,-6.014144144144072
2,-5.610840336134333
3,-5.588599999999882
4,-4.15688172042999
5,-3.0298130841120408
6,-2.8060273972601695
7,-4.7238144329895695
8,-4.030576923076806
9,-1.3635643564355462
10,-3.42010526315778
11,-5.636967213114621
12,-2.6335443037973594
13,-1.8756074766354107
14,-3.181300813008017
15,-3.0924324324323216
16,-4.2781578947367205
17,-3.3150909090907956
18,-3.629591836734579
19,-4.356533333333216
20,-3.56336065573759
21,-3.7809999999998856
22,-3.956666666666549
23,-2.7937999999998864
24,-0.9010784313724544
25,0.061875000000088734
26,-2.6056944444443366
27,-1.8578431372547997
28,0.44041666666675355
29,-0.5722137404579244
30,-0.7222222222221243
31,0.9327450980392942
32,-0.1004109589040168
33,-0.6886290322579635
34,0.6978504672898024
35,1.4676136363637118
36,0.6769879518073092
37,0.6997391304348646
38,2.661794871794936
39,2.9350505050505653
40,0.2558208955224675
41,2.7625438596491834
42,0.30980769230775623
43,-2.0130232558139074
44,-0.33715596330271147
45,0.4414851485148651
46,-0.10378378378375809
47,2.893750000000044
48,3.7538000000000507
49,-0.6117171717171395
50,-3.655070422535203
51,-2.7741463414633905
52,-5.877792207792216
53,0.37571428571429166
54,-6.5912328767122865
55,-0.1796116504853957
56,-0.9322058823528881
57,-1.5808791208791027
58,-3.7847887323943468
59,-1.5843434343434162
60,-9.005384615384571
61,-4.926923076923057
62,-8.12470085470085
63,0.684683544303801
64,-3.065238095238069
65,0.055531914893649344
66,2.6547413793103734
67,-1.4266917293232786
68,-0.2215999999999458
69,-5.127959183673408
70,-2.4556756756756664
71,-0.5195031055900277
72,-11.89357142857132
73,-17.12173913043472
74,-7.462980769230782
75,-4.398521126760498
76,-14.558363636363552
77,-5.053699999999972
78,-8.360927835051488
79,-3.9833644859812547
80,-6.603205128205061
81,-8.771235955056122
82,-7.5132000000000065
83,-3.425229357798118
84,-4.196249999999975
85,-7.828842105263095
86,0.7865094339622594
87,0.501636363636399
88,1.28472222222224
89,-0.18347368421049431
90,0.67384615384616
91,4.553410852713178
92,3.7897101449275485
93,1.1079
94,-2.2993877551019954
95,-2.1897058823529427
96,4.372178770949734
97,2.2042307692307292
98,-1.5747777777777334
99,-3.0075213675213006
100,2.6632330827067583
101,-1.554642857142817
102,-2.5112499999999707
103,3.0094117647058716
104,0.4302654867256979
105,-0.6850574712643605
106,0.446530612244956
107,2.7407619047619285
108,-1.0881720430106911
109,-7.006086956521688
110,-7.413333333333362
111,-2.0905882352941134
112,-6.193181818181798
113,-3.553780487804829
114,0.14077669902911613
115,1.880348837209295
116,-3.095422535211224
117,-0.7074074074074025
118,-3.0505673758865157
119,0.17526315789473146
120,-0.662805755395714
121,1.8407352941176423
122,2.2657522123893776
123,4.241325301204843
124,2.7421212121212273
125,-4.459494949494953
126,-0.5376470588234861
127,-0.6998089171974307
128,1.4628260869565017
129,-0.8898989898989613
130,-5.38089999999999
131,-2.540412371134058
132,-2.2255882352940874
133,-0.6116379310344799
134,-2.626499999999987
135,-4.215263157894742
136,-0.5683333333333221
137,-2.7761249999999604
138,-6.37829268292679
139,-3.2829090909090444
140,-7.015714285714249
141,-3.657904761904665
142,-0.6963440860214551
143,-0.2750476190475831
144,-1.4954455445544714
145,-3.791199999999996
146,-2.9023404255318974
147,0.7916037735849494
148,-7.597010309278369
149,-1.751269841269861
150,-4.077837837837837
151,1.0671304347826238
152,1.519655172413789
153,0.28454545454547436
154,0.7395348837208837
155,-4.022475247524714
156,0.8067512690355191
157,-1.044886363636364
158,-2.6754878048780264
159,-4.200000000000006
160,0.3694845360824873
161,5.1501960784313505
162,2.0275471698112897
163,0.461440000000013
164,-1.7610810810810238
165,-2.269175257731954
166,4.166122448979603
167,-2.2349586776859196
168,-4.016455696202547
169,2.3357142857142836
170,-0.0459999999999847
171,0.37910891089107385
172,2.582627118644067
173,1.896486486486476
174,0.518450704225355
175,2.4912621359223386
176,4.780857142857164
177,4.83827956989246
178,2.996542056074777
179,-0.30021978021978396
180,-0.08805825242718458
181,-1.9643999999999608
182,2.858877551020398
183,2.943749999999988
184,0.6269811320755029
185,-1.356702127659532
186,-0.2970873786407626
187,2.051958762886596
188,0.6472631578947571
189,-0.6101851851851765
190,3.5103157894736863
191,6.745045045045038
192,4.516046511627893
193,1.598598130841079
194,0.181020408163253
195,2.6088965517241394
196,5.173333333333306
197,3.377927927927909
198,2.9756818181818065
199,5.027570093457961
200,0.9713861386138798
201,4.4852380952381115
202,2.3775280898876274
203,-0.35479591836737784
204,-0.4530000000000061
205,5.839012345679014
206,-2.528282828282789
207,-0.7395483870967623
208,0.7228571428571124
209,6.787727272727269
210,-6.331555555555556
211,1.6808163265305895
212,1.2537373737373585
213,-0.663203883495148
214,-1.547551020408149
215,1.2311640211640051
216,-1.2622222222222244
217,-0.5400819672131183
218,-0.542521739130413
219,0.6570000000000239
220,0.9213043478261267
221,-3.581052631578943
222,5.42769230769231
223,4.960722891566252
224,-3.458823529411736
225,0.7256565656565676
226,-2.425538461538465
227,-3.5742857142856654
228,-6.37499999999997
229,-7.6851999999999085
230,-1.162752293577933
231,-7.880786516853898
232,-0.2126984126983664
233,-3.627171717171669
234,-7.203783783783723
235,-4.971777777777716
236,-0.6401675977653344
237,0.12833333333332514
238,-7.213333333333509
239,5.386823529411776
240,-0.8616000000000079
241,1.4947008547008511
242,2.212530120481934
243,0.192077294685987
244,7.098645833333333
245,5.772954545454537
246,-0.9715384615384323
247,1.4760000000000162
248,2.4570000000000376
249,0.9350000000000708
250,4.132097560975617
251,5.176349206349206
252,2.404999999999925
253,3.389051724137913
254,4.250249999999985
255,3.884368932038846
256,3.25450000000002
257,4.6765185185185185
258,-1.968181818181794
259,3.531875000000017
260,3.0067499999999785
261,6.087788461538481
262,-1.8088297872339882
263,-14.33999999999972
264,2.960150000000036
265,-0.25090909090905805
266,5.2375903614457835
267,2.4708247422680105
268,-1.4364210526315702
269,5.402201834862372
270,0.588571428571495
271,4.209101123595511
272,4.651209677419362
273,3.3235795454545642
274,-6.003181818181761
275,1.3001298701298998
276,6.375714285714312
277,1.9845508982036018
278,3.662702702702721
279,5.419082568807346
280,4.591473684210506
281,6.473899999999993
282,6.1315053763440766
283,3.7436274509803824
284,-0.4590082644628306
285,2.304166666666668
286,-1.0615116279070198
287,7.327659574468091
288,3.196842105263135
289,5.700113636363661
290,2.1245918367347327
291,3.304313725490188
292,1.6319672131147753
293,-3.3252222222221817
294,1.980068027210906
295,4.8689743589743335
296,3.6529702970296984
297,0.5777999999999818
